id;name;allegiances;death_year;book_of_death;chapter_of_death;book_intro_chapter;gender;nobility;got;cok;sos;ffc;dwd
407;Jon Bettley;Lannister;;;;16;1;1;0;0;0;1;0
408;Jon Connington;Targaryen;;;;5;1;1;0;0;0;0;1
409;Jon Fossoway;Baratheon;;;;22;1;1;0;1;0;0;0
410;Jon Snow;Night's Watch;;;;1;1;1;1;1;1;1;1
411;Jon Umber (Greatjon);Stark;;;;51;1;1;1;1;1;0;0
412;Joffrey Baratheon;Lannister;300;3;60;5;1;1;1;1;1;0;0
413;Jon Umber (Smalljon);Stark;299;3;51;63;1;1;1;0;1;0;0
414;Jonelle Cerwyn;Stark;;;;53;0;1;1;0;0;0;0
415;Jonos Bracken;Tully;;;;28;1;1;1;0;1;0;1
416;Jorah Mormont;Targaryen;;;;23;1;1;1;1;1;0;1
417;Jory Cassel;Stark;298;1;35;1;1;1;1;0;0;0;0
418;Joseran;Greyjoy;;;;11;1;0;0;0;0;1;0
419;Joseth;Stark;;;;37;1;0;1;1;0;0;0
420;Josmyn Peckledon;Lannister;;;;65;1;0;0;1;1;1;1
421;Joss;None;;;;43;1;0;1;0;0;0;0
422;Joss Stilwood;Lannister;;;;;1;0;1;0;0;0;0
423;Josua Willum;Baratheon;;;;22;1;1;0;1;0;0;0
424;Jothos Slynt;Lannister;;;;66;1;1;0;0;1;0;0
425;Joyeuse Erenford;None;;;;28;0;1;1;0;1;0;0
426;Justin Massey;Baratheon;;;;7;1;1;0;0;0;0;1
427;Jyck;Lannister;298;1;31;21;1;0;1;0;0;0;0
428;Jynessa Blackmont;Martell;;;;38;0;1;0;0;1;0;0
429;Karyl Vance;Tully;;;;43;1;1;1;0;1;1;0
430;Kedge Whiteye;Night's Watch;;;;43;1;0;0;1;1;1;0
431;Kella;None;;;;68;0;0;0;0;1;0;0
432;Kennos of Kayce;Lannister;;;;6;1;1;0;0;1;1;1
433;Ketter;Night's Watch;;;;52;1;0;1;0;0;0;0
434;Kenned;Greyjoy;299;2;66;66;1;0;0;1;0;0;0
435;Kerwin;Tyrell;300;5;56;29;1;0;0;0;0;1;1
436;Kevan Lannister;Lannister;300;5;;56;1;1;1;1;1;1;1
437;Kezmya;None;;;;2;0;1;0;0;0;0;1
438;Khorane Sathmantes;None;;;;10;1;0;0;0;1;0;0
439;Khrazz;None;300;5;67;11;1;0;0;0;0;0;1
440;Kindly man;None;;;;6;1;0;0;0;0;1;1
441;Kojja Mo;None;;;;35;0;0;0;0;0;1;0
442;Koss;Night's Watch;299;2;14;5;1;0;0;1;0;0;0
443;Kraznys mo Nakloz;None;299;3;27;23;1;1;0;0;1;0;0
444;Kromm;Greyjoy;299;2;66;56;1;0;0;1;0;0;0
445;Kurleket;None;298;1;31;31;1;0;1;0;0;0;0
446;Kurz;Night's Watch;299;2;19;5;1;0;0;1;0;0;0
447;Kyle (Banners);None;299;3;39;39;1;0;0;0;1;0;0
448;Kyra;Stark;300;5;12;37;0;0;1;1;0;0;1
449;Lady of the Leaves;None;;;;22;0;0;0;0;1;0;0
450;Lambert Turnberry;Lannister;;;;7;1;1;0;0;0;1;0
451;Lamprey;Baratheon;;;;25;1;0;0;0;1;0;0
452;Lancel Lannister;Lannister;;;;47;1;1;1;1;1;1;1
453;Lanna (Happy Port);None;;;;34;0;0;0;0;0;1;0
454;Lark;Night's Watch;299;3;46;23;1;0;0;1;1;0;0
455;Larra Blackmont;Martell;;;;38;0;1;0;0;1;0;0
456;Larraq;Targaryen;;;;59;1;0;0;0;0;0;1
457;Leathers;Night's Watch;;;;35;1;0;0;0;0;0;1
458;Left Hand Lew;Night's Watch;;;;48;1;0;0;0;1;0;1
459;Lem;None;;;;13;1;0;0;0;1;1;0
460;Lennocks;None;;;34;34;1;0;0;0;1;0;0
461;Lenwood Tawney;Greyjoy;;;;18;1;0;0;0;0;1;0
462;Leo Lefford;Lannister;299;2;45;62;1;1;1;1;0;0;0
463;Leo Tyrell;Tyrell;;;;0;1;1;0;0;0;1;0
464;Leobald Tallhart;Stark;299;2;66;16;1;1;0;1;0;0;0
465;Leona Woolfield;Stark;;;;19;0;1;0;0;0;0;1
466;Leonette Fossoway;Tyrell;;;;6;0;1;0;0;1;0;0
467;Lew;Stark;;;;7;1;0;1;0;0;0;0
468;Lewis Lanster;None;;;;25;1;0;0;0;0;0;1
469;Lewys Lydden;Lannister;;;;62;1;1;1;1;0;0;0
470;Lewys Piper;Lannister;;;;27;1;1;0;0;0;1;0
471;Lharys;Stark;298;1;34;31;1;1;1;0;0;0;0
472;Little Walder Frey;None;300;5;51;59;1;1;1;1;0;0;1
473;Lollys Stokeworth;Lannister;;;;2;0;1;0;1;1;0;0
474;Lommy;Night's Watch;299;2;19;1;1;0;0;1;0;0;0
475;Loras Tyrell;Tyrell;;;;18;1;1;1;1;1;1;0
476;Lorcas;None;;;;45;1;0;0;0;0;1;0
477;Lord of Bones;Wildling;300;5;10;68;1;1;0;1;1;0;1
478;Lorent Caswell;Baratheon;;;;22;1;1;0;1;0;0;0
479;Lorren;Greyjoy;299;2;66;37;1;0;0;1;0;0;0
480;Lothar Frey;None;;;;35;1;1;0;0;1;0;0
481;Lothor Brune;None;;;;29;1;1;1;1;1;1;0
482;Lucan;None;299;2;64;38;1;0;0;1;0;0;0
483;Lucas Blackwood;Tully;299;3;51;22;1;1;0;1;1;0;0
484;Lucas Codd;Greyjoy;;;;11;1;1;0;0;0;1;0
485;Lucias Vypren;None;;;;49;1;1;0;0;1;0;0
486;Luco Prestayn;None;;;;22;1;0;0;0;0;1;0
487;Luke of Longtown;Night's Watch;;;;35;1;0;0;0;0;0;1
488;Luton;None;300;5;51;37;1;0;0;0;0;0;1
489;Luwin;Stark;299;2;69;14;1;0;1;1;0;0;0
490;Lyle Crakehall;Lannister;;;;12;1;1;0;0;0;1;0
491;Lyman Darry;Tully;299;3;7;71;1;1;1;1;0;0;0
492;Lymond Goodbrook;Tully;;;;45;1;1;0;0;1;0;0
493;Lymond Lychester;Tully;;;;22;1;1;0;0;1;0;0
494;Lyn Corbray;Arryn;;;;38;1;1;1;0;0;1;0
495;Lyonel;None;;;;38;1;0;0;1;0;0;0
496;Lysa Tully;Arryn;300;3;;34;0;1;1;0;1;0;0
497;Lysono Maar;None;;;;24;1;0;0;0;0;0;1
498;Mace Tyrell;Tyrell;;;;62;1;1;0;1;1;1;1
499;Mad Huntsman;None;;;;29;1;0;0;0;1;0;0
500;Maege Mormont;Stark;;;;53;0;1;1;0;1;0;0
501;Maerie (Goodwife);None;299;3;34;34;0;0;0;0;1;0;0
502;Maerie (Whore);None;299;3;34;34;0;0;0;0;1;0;0
503;Mag Mar Tun Doh Weg;Wildling;300;3;64;15;1;1;0;0;1;0;0
504;Mago;None;;;;61;1;0;1;0;0;0;0
505;Mallador Locke;Night's Watch;299;5;18;13;1;0;0;1;1;0;0
506;Malliard;Lannister;;;;20;1;0;0;1;0;0;0
507;Mallor;Lannister;;;;63;1;0;1;0;0;0;0
508;Mance Rayder;Wildling;;;;15;1;1;0;0;1;0;1
509;Mandon Moore;Baratheon;299;2;61;51;1;1;1;1;0;0;0
510;Maric Seaworth;Baratheon;299;2;58;10;1;1;0;1;0;0;0
511;Marei;None;;;;29;0;0;0;1;0;0;0
512;Margaery Tyrell;Tyrell;;;;22;0;1;0;1;1;1;0
513;Marillion;Arryn;300;4;23;28;1;0;1;0;1;1;0
514;Maris;Wildling;;;;58;0;0;0;0;0;0;1
515;Marissa Frey;None;;;;49;0;1;0;0;1;1;0
516;Mariya Darry;None;;;;30;0;1;0;0;0;1;0
517;Mark Mullendore;Tully;;;;22;1;1;0;1;0;0;0
518;Marlon Manderly;Stark;;;;19;1;1;0;0;0;0;1
519;Maron Volmark;Greyjoy;;;;18;1;1;0;0;0;1;0
520;Marq Piper;Tully;;;;56;1;1;1;0;1;0;0
521;Martyn Rivers;None;;;;29;1;1;1;1;1;0;0
522;Marwyn;None;;;;0;1;0;0;0;0;1;0
523;Marwyn Belmore;Arryn;;;;10;1;1;0;0;0;1;0
524;Masha Heddle;Tully;298;1;56;28;0;0;1;0;0;0;0
525;Maslyn;Night's Watch;299;3;18;0;1;0;0;0;1;0;0
526;Mathis Rowan;Lannister;;;;22;1;1;0;1;1;1;0
527;Mathos Mallarawan;None;;;;40;1;1;0;1;0;0;0
528;Matrice;Baratheon;;;;0;0;0;0;1;0;0;0
529;Matthos Seaworth;Baratheon;299;2;58;10;1;1;0;1;0;0;0
530;Matthar;Night's Watch;;;;41;1;0;1;0;0;0;0
531;Mawney;Night's Watch;300;5;4;18;1;0;0;0;1;0;1
532;Mebble;None;;;;47;1;0;0;1;0;0;0
533;Medger Cerwyn;Stark;299;2;30;53;1;1;1;1;0;0;0
534;Meera Reed;Stark;;;;21;0;1;0;1;1;0;1
535;Megga Tyrell;Tyrell;;;;6;0;1;0;0;1;1;0
536;Meha;Wildling;;;;0;0;0;0;0;0;0;1
537;Mela;Arryn;;;;23;0;0;0;0;0;1;0
538;Meldred Merlyn;Greyjoy;;;;1;1;1;0;0;0;1;0
539;Meliana;Stark;;;;69;0;0;0;0;1;0;0
540;Melisandre;Baratheon;;;;0;0;0;0;1;1;0;1
541;Mellei;Martell;;;;40;0;0;0;0;0;1;0
542;Melly;None;;;;34;0;0;0;0;1;0;0
543;Meredyth Crane;Tyrell;;;;61;0;1;0;0;1;1;0
544;Meribald;None;;;;25;1;0;0;0;0;1;0
545;Merlon Crakehall;Lannister;;;;38;1;1;0;0;1;0;0
546;Mero;None;299;3;57;42;1;0;0;0;1;0;0
547;Merrett Frey;None;300;3;;59;1;1;1;0;1;0;0
548;Meryn Trant;Lannister;;;;8;1;1;1;1;1;1;1
549;Mezzara;None;;;;2;0;1;0;0;0;0;1
550;Mikken;Stark;299;2;46;8;1;0;1;1;0;0;0
551;Miklaz;None;;;;2;1;1;0;0;0;0;1
552;Mirri Maz Duur;None;299;1;72;61;0;0;1;0;0;0;0
553;Missandei;Targaryen;;;;23;0;0;0;0;1;0;1
554;Mohor;None;298;1;31;31;1;1;1;0;0;0;0
555;Mollander;None;;;;0;1;0;0;0;0;1;0
556;Monford Velaryon;Baratheon;299;3;25;0;1;1;0;1;0;0;0
557;Monster;Wildling;;;;33;1;0;0;0;1;1;1
558;Moon Boy;Baratheon;;;;29;1;0;1;1;1;1;0
559;Moqorro;Greyjoy;;;;33;1;0;0;0;0;0;1
560;Mord;Arryn;;;;38;1;0;1;0;0;1;0
561;Mordane;Stark;298;1;67;7;0;0;1;0;0;0;0
562;Moreo Tumitis;None;;;;18;1;0;1;0;0;0;0
563;Morgarth;None;;;;41;1;0;0;0;0;1;0
564;Morna White Mask;Wildling;;;;48;0;1;0;0;0;0;1
565;Moro;None;;;;3;1;1;1;0;0;0;0
566;Morra;Martell;;;;40;0;0;0;0;0;1;0
567;Morrec;Lannister;298;1;31;13;1;0;1;0;0;0;0
568;Morros Slynt;Lannister;;;;2;1;1;0;1;1;0;0
569;Mors Manwoody;Martell;;;;38;1;1;0;0;1;0;0
570;Mors Umber;Stark;;;;21;1;1;0;1;0;0;0
571;Morton Waynwood;Arryn;;;;40;1;1;1;0;0;0;0
572;Mudge (miller);None;299;3;34;34;1;0;0;0;1;0;0
573;Mully;Night's Watch;;;;55;1;0;0;0;1;1;1
574;Munciter;Lannister;;;;20;1;0;0;1;0;0;0
575;Murch;Night's Watch;;;;9;1;0;0;1;0;0;0
576;Murch (Winterfell);Stark;;;;50;1;0;0;1;0;0;0
577;Mossador;Targaryen;300;5;11;11;1;0;0;0;1;0;1
578;Murenmure;Greyjoy;;;;1;1;0;0;0;0;1;0
579;Muttering Bill;Night's Watch;300;5;4;;1;0;0;0;1;0;1
580;Mya Stone;Arryn;;;;34;0;0;1;0;0;1;0
581;Mycah;Stark;298;1;16;15;1;0;1;0;0;0;0
582;Myles;Martell;;;;2;1;0;0;0;0;1;1
583;Myles Manwoody;Martell;;;;38;1;1;0;0;1;0;0
584;Myranda Royce;Arryn;;;;41;0;1;0;0;0;1;0
585;Myrcella Baratheon;Lannister;;;;5;0;1;1;1;0;1;0
586;Myria Jordayne;Martell;;;;38;0;0;0;0;1;0;1
587;Myrtle;Wildling;300;5;69;37;0;0;0;0;0;0;1
588;Nage;None;;;;44;1;0;0;0;1;0;0
589;Myles;Tully;299;2;39;39;1;0;0;1;0;0;0
590;Nan;Stark;;;;1;0;0;1;1;0;0;0
591;Narbert;None;;;;31;1;0;0;0;0;1;0
592;Nestor Royce;Arryn;;;;34;1;1;1;0;0;1;0
593;Nolla;None;299;3;34;34;0;0;0;0;1;0;0
594;Norjen;Greyjoy;;;;1;1;0;0;0;0;1;0
595;Nurse;None;300;5;57;57;1;0;0;0;0;0;1
596;Notch;None;;;;43;1;0;0;0;1;0;0
597;Nute;Greyjoy;;;;18;1;0;0;0;0;1;0
598;Nymella Toland;Martell;;;;38;0;1;0;0;0;0;1
599;Nymeria Sand;Martell;;;;2;0;1;0;0;0;1;1
600;Obara Sand;Martell;;;;2;0;1;0;0;0;1;1
601;Oberyn Martell;Martell;300;3;70;38;1;1;0;0;1;0;0
602;Ogo;None;298;1;61;46;1;1;1;0;0;0;0
603;Old Henly;Night's Watch;299;3;55;55;1;0;0;0;1;0;0
604;Olenna Redwyne;Tyrell;;;;19;0;1;0;0;1;1;0
605;Ollo Lophand;Night's Watch;300;5;4;0;1;0;0;0;1;0;1
606;Olyvar Frey;None;;;;59;1;1;1;0;0;0;0
607;Ondrew Locke;Stark;;;;37;1;1;0;0;0;0;1
608;Oppo;None;300;4;17;60;1;0;0;0;1;1;0
609;Orell;Wildling;299;2;51;51;1;0;0;1;0;0;0
610;Orphan Oss;Night's Watch;300;5;4;;1;0;0;0;1;0;1
611;Orton Merryweather;Lannister;;;;11;1;1;0;0;1;1;0
612;Osfryd Kettleblack;Lannister;;;;41;1;1;0;1;1;1;0
613;Osha;Stark;;;;37;0;0;1;1;0;0;0
614;Osmund Kettleblack;Lannister;;;;41;1;1;0;1;1;1;0
615;Osney Kettleblack;Lannister;;;;41;1;1;0;1;1;1;0
616;Ossy;Arryn;;;;41;1;0;0;0;0;1;0
617;Oswell Kettleblack;None;;;;68;1;1;0;0;1;0;0
618;Othell Yarwyck;Night's Watch;;;;48;1;0;1;0;1;0;1
619;Ottyn Wythers;Night's Watch;299;3;48;13;1;0;0;1;1;0;0
620;Owen;Night's Watch;;;;55;1;0;0;0;1;0;1
621;Owen Norrey;Tully;299;3;51;51;1;1;0;0;1;0;0
622;Oznak zo Pahl;None;299;3;57;57;1;1;0;0;1;0;0
623;Palla;Stark;;;;46;0;0;0;1;0;0;0
624;Parmen Crane;Baratheon;;;;22;1;1;0;1;0;0;0
625;Patchface;Baratheon;;;;0;1;0;0;1;1;0;1
626;Pate (novice);None;300;4;0;0;1;0;0;0;0;1;0
627;Pate (Lancewood);None;299;3;34;34;1;0;0;0;1;0;0
628;Pate (Night's Watch);Night's Watch;;;;60;1;0;1;0;0;0;0
629;Pate (Old);None;;;34;13;1;0;0;0;1;0;0
630;Patrek of King's Mountain;Baratheon;300;5;69;44;1;1;0;0;0;0;1
631;Patrek Mallister;Tully;;;;28;1;1;1;0;1;0;0
632;Paxter Redwyne;Tyrell;;;;65;1;1;0;1;1;1;0
633;Pello;None;;;;17;1;0;0;0;1;0;0
634;Penny;None;;;;60;0;0;0;0;1;0;1
635;Perros Blackmont;Martell;;;;38;1;1;0;0;1;0;0
636;Perwyn Frey;None;;;;29;1;1;1;1;0;0;0
637;Petyr Baelish;None;;;;18;1;0;1;1;1;1;0
638;Petyr Frey;None;300;3;;49;1;1;0;0;1;0;0
639;Philip Foote;Lannister;;;;65;1;1;0;1;1;0;0
640;Pia;None;;;;30;0;0;0;1;0;1;0
641;Podrick Payne;Lannister;;;;62;1;1;1;1;1;1;0
642;Polliver;None;300;3;27;26;1;0;0;1;1;0;0
643;Pono;None;;;;68;1;1;1;0;0;0;0
644;Porridge;Baratheon;;;;25;1;0;0;0;1;0;0
645;Porther;Stark;299;2;21;22;1;0;1;1;0;0;0
646;Poul Pemford;Tully;299;2;39;39;1;0;0;1;0;0;0
647;Poxy Tym;Stark;299;2;69;16;1;0;0;1;0;0;0
648;Praed;None;299;2;9;5;1;0;0;1;0;0;0
649;Prendahl na Ghezn;None;299;3;42;42;1;0;0;0;1;0;0
650;Preston Greenfield;Baratheon;299;2;41;43;1;0;1;1;0;0;0
651;Pyat Pree;None;;;;12;1;1;0;1;0;0;0
652;Pycelle;Lannister;300;5;;20;1;0;1;1;1;1;1
653;Pyg;None;300;4;20;20;1;0;0;0;1;1;0
654;Pylos;Baratheon;;;;0;1;0;0;1;1;0;0
655;Pypar;Night's Watch;;;;19;1;0;1;0;1;1;1
656;Qarl Shepherd;Greyjoy;;;;26;1;0;0;0;0;0;1
657;Qarl the Maid;Greyjoy;;;;42;1;0;0;1;0;1;1
658;Qezza;None;;;;2;0;0;0;0;0;0;1
659;Qhorin Halfhand;Night's Watch;299;2;68;43;1;0;0;1;0;0;0
660;Qotho;None;298;1;61;11;1;0;1;0;0;0;0
661;Quaithe;None;;;;12;0;1;0;1;1;0;1
662;Quaro;Targaryen;298;1;64;50;1;0;1;0;0;0;0
663;Quellon Humble;Greyjoy;;;;18;1;1;0;0;0;1;0
664;Quent;Stark;;;;37;1;0;1;0;0;0;0
665;Quenten Banefort;Lannister;;;;16;1;1;0;0;0;1;0
666;Quentyn Martell;Martell;300;5;70;6;1;1;0;0;0;0;1
667;Quhuru Mo;None;;;;27;1;0;0;1;0;1;0
668;Qyburn;Lannister;;;;64;1;0;0;1;1;1;1
669;Quort;Wildling;299;3;55;41;1;0;0;0;1;0;0
670;Qyle;Night's Watch;299;2;2;2;1;0;0;1;0;0;0
671;Rafford;None;;;;19;1;0;0;1;0;1;0
672;Ragnor Pyke;Greyjoy;;;;29;1;0;0;0;0;1;0
673;Ragwyle;Wildling;;;;68;0;0;0;1;0;0;0
674;Rakharo;Targaryen;;;;54;1;0;1;1;1;0;1
675;Ralf Kenning;Greyjoy;300;5;20;18;1;0;0;0;0;1;1
676;Ralf Stonehouse;Greyjoy;;;;18;1;1;0;0;0;0;1
677;Ralf the Limper;Greyjoy;;;;18;1;0;0;0;0;1;1
678;Ramsay Snow;None;;;;16;1;1;0;1;0;0;1
679;Randa;None;299;3;34;34;0;0;0;0;1;0;0
680;Randyll Tarly;Tyrell;;;;22;1;1;0;1;0;1;1
681;Rast;Night's Watch;299;3;26;55;1;0;1;0;1;0;0
682;Ravella Swann;Tully;;;;22;0;1;0;0;1;0;0
683;Raymar Royce;Arryn;;;;45;1;1;0;0;1;0;0
684;Raymun Darry;Targaryen;298;1;55;16;1;1;1;0;0;0;0
685;Raymund Frey;None;;;;49;1;1;0;0;1;0;0
686;Raynald Westerling;Stark;299;3;44;14;1;1;0;0;1;1;0
687;Red Alyn;Night's Watch;300;3;69;55;1;0;0;0;1;0;0
688;Red Rolfe;Greyjoy;299;2;66;66;1;0;0;1;0;0;0
689;Reek;None;299;2;35;16;1;0;0;1;0;0;0
690;Renly Baratheon;Baratheon;299;2;33;15;1;1;1;1;0;0;0
691;Reysen;Night's Watch;;;;5;1;0;0;1;0;0;0
692;Reznak mo Reznak;None;;;;2;1;1;0;0;0;0;1
693;Rhaegar Frey;None;300;5;29;19;1;1;0;0;0;0;1
694;Rhogoro;None;;;;3;1;1;1;0;0;0;0
695;Ricasso;Martell;;;;2;1;0;0;0;0;1;1
696;Richard Horpe;Baratheon;;;;17;1;1;0;0;0;0;1
697;Rickard Karstark;Stark;299;3;20;53;1;1;1;1;1;0;0
698;Rickard Ryswell;Stark;;;;20;1;1;0;0;0;0;1
699;Rickon Stark;Stark;;;;7;1;1;1;1;0;0;0
700;Rigney;None;;;;11;1;0;0;0;0;1;0
701;Robar Royce;Baratheon;299;2;6;29;1;1;1;1;1;0;0
702;Robb Stark;Stark;299;3;51;1;1;1;1;1;1;0;0
703;Robert Baratheon;Baratheon;298;1;47;4;1;1;1;0;0;0;0
704;Robert Arryn;Arryn;;;;40;1;1;1;0;1;1;0
705;Robett Glover;Stark;;;;53;1;1;1;1;0;0;1
706;Robin Flint;Stark;299;3;51;63;1;1;1;1;1;0;0
707;Robin Moreland;Lannister;;;;16;1;1;0;0;0;1;0
708;Robin Ryger;Tully;;;;7;1;1;0;1;1;1;0
709;Rodrik Cassel;Stark;299;2;66;7;1;1;1;1;0;0;0
710;Rodrik Harlaw;Greyjoy;;;;11;1;1;0;0;0;1;0
711;Rodrik Ryswell;None;;;;32;1;1;0;0;0;0;1
712;Roger Hogg;Lannister;;;;27;1;1;0;0;0;1;0
713;Roger Ryswell;Stark;;;;20;1;1;0;0;0;0;1
714;Roland Crakehall (Lord);Lannister;;;;32;1;1;0;1;0;0;0
715;Rolder;Lannister;;;;21;1;0;0;0;0;1;0
716;Rolfe;Greyjoy;;;;24;1;0;0;1;0;0;0
717;Rollam Westerling;Stark;;;;14;1;1;0;0;1;0;0
718;Rolfe the Dwarf;Greyjoy;300;5;26;26;1;0;0;0;0;0;1
719;Rolley;Night's Watch;299;3;33;0;1;0;0;0;1;0;0
720;Rolly Duckfield;Targaryen;;;;8;1;0;0;0;0;0;1
721;Rolph Spicer;Lannister;;;;14;1;1;0;0;1;0;0
722;Romny Weaver;Greyjoy;;;;18;1;1;0;0;0;1;0
723;Ronald Storm;None;;;;61;1;0;0;0;0;0;1
724;Ronnel Harclay;Night's Watch;;;;48;1;1;0;0;1;0;0
725;Ronnet Connington;Baratheon;;;;22;1;1;0;1;0;1;1
726;Roose Bolton;Stark;;;;33;1;1;1;1;1;0;1
727;Roose Ryswell;None;;;;32;1;1;0;0;0;0;1
728;Rorge;None;300;4;37;1;1;0;0;1;1;1;0
729;Roslin Frey;None;;;;35;0;1;0;0;1;0;0
730;Rowan;Wildling;300;5;69;37;1;0;0;0;0;0;1
731;Rudge;Night's Watch;;;;60;1;0;1;0;0;0;0
732;Rusty Flowers;Night's Watch;;;;7;1;0;0;0;0;0;1
733;Ryger Rivers;None;;;;59;1;0;1;0;0;0;0
734;Ryk;Wildling;;;;7;1;0;0;0;1;0;0
735;Rupert Brax;Lannister;299;2;32;32;1;0;0;1;0;0;0
736;Ryman Frey;None;300;4;44;14;1;1;0;0;1;1;0
737;Rymolf Stormdrunk;Greyjoy;;;;24;1;0;0;1;0;0;0
738;Ryon Allyrion;Martell;;;;38;1;1;0;0;1;0;1
739;Salladhor Saan;Baratheon;;;;0;1;1;0;1;1;0;0
740;Sallor;None;299;3;42;42;1;0;0;0;1;0;0
741;Samwell Tarly;Night's Watch;;;;70;1;1;1;1;1;1;1
742;Sandor Clegane;None;300;4;31;7;1;1;1;1;1;1;0
743;Sawane Botley;Greyjoy;299;4;18;1;1;1;0;0;0;1;0
744;Sansa Stark;Stark;;;;7;0;1;1;1;1;1;0
745;Sarella Sand;Martell;;;;2;0;0;0;0;0;1;0
746;Sarra Frey;None;;;;49;0;1;0;0;1;0;0
747;Satin;Night's Watch;;;;6;1;0;0;1;1;0;1
748;Sawwood;Night's Watch;;;;0;1;0;0;0;1;0;0
749;Sedgekins;None;;;;50;1;0;0;0;1;0;0
750;Selyse Florent;Baratheon;;;;0;0;1;0;1;1;0;1
751;Senelle;Lannister;300;4;24;3;0;0;0;0;0;1;0
752;Serra Frey;None;;;;49;0;1;0;0;1;0;0
753;Shadrich;None;;;;4;1;0;0;0;0;1;0
754;Shae;Lannister;300;3;77;62;0;0;1;1;1;0;0
755;Shagga;Lannister;;;;39;1;0;1;1;0;0;0
756;Shagwell;None;300;4;20;30;1;0;0;1;1;1;0
757;Sharna;None;;;;11;0;0;0;0;1;0;0
758;Shireen Baratheon;Baratheon;;;;0;0;1;0;1;1;0;1
759;Shirei Frey;None;;;;49;0;1;0;0;1;0;0
760;Shyra Errol;Baratheon;300;4;;42;0;1;0;1;0;0;0
761;Sigfry Stonetree;Greyjoy;;;;19;1;1;0;0;0;1;0
762;Skahaz mo Kandaq;None;;;;2;1;1;0;0;0;0;1
763;Skinner;None;;;;12;1;0;0;0;0;0;1
764;Small Paul;Night's Watch;299;3;18;0;1;0;0;0;1;0;0
765;Softfoot;Night's Watch;299;3;18;0;1;0;0;0;1;0;0
766;Sour Alyn;None;;;;12;1;0;0;0;0;0;1
767;Spare Boot;Night's Watch;;;;55;1;0;0;0;1;0;0
768;Spotted Cat;None;;;;11;1;0;0;0;0;0;1
769;Spotted Pate of Maidenpool;Night's Watch;299;3;55;0;1;0;0;0;1;0;0
770;Squint;Greyjoy;299;2;50;50;1;0;0;1;0;0;0
771;Squirrel;Wildling;300;5;69;37;0;0;0;0;0;0;1
772;Stalwart Shield;Targaryen;300;5;2;2;1;0;0;0;0;0;1
773;Steelskin;None;;;;11;1;0;0;0;0;0;1
774;Steffon Swyft;Lannister;;;;27;1;1;0;0;0;1;0
775;Stevron Frey;Stark;299;2;35;59;1;1;1;1;0;0;0
776;Stiv;Wildling;298;1;37;37;1;0;1;0;0;0;0
777;Stone Thumbs;Wildling;299;3;55;41;1;0;0;0;1;0;0
778;Stonesnake;Night's Watch;;;;43;1;0;0;1;0;0;0
779;Stygg;Greyjoy;;;;37;1;0;0;1;0;0;0
780;Styr;Wildling;300;3;26;7;1;1;0;0;1;0;0
781;Sybassion;None;;;;63;1;0;0;1;0;0;0
782;Sybell Spicer;Lannister;;;;14;0;1;0;0;1;1;0
783;Sybelle Glover;Stark;;;;26;0;1;0;0;0;0;1
784;Sylva Santagar;Martell;;;;21;0;1;0;0;0;1;0
785;Symon Silver Tongue;Lannister;299;3;32;44;1;0;0;1;1;0;0
786;Symon Stripeback;Targaryen;;;;70;1;0;0;0;0;0;1
787;Symond Frey;None;300;5;29;19;1;1;0;0;0;0;1
788;Symond Templeton;Arryn;;;;10;1;1;0;0;0;1;0
789;Syrio Forel;Stark;298;1;50;22;1;0;1;0;0;0;0
790;Taena of Myr;Lannister;;;;6;0;1;0;0;1;1;0
791;Tal Toraq;Targaryen;;;;70;1;0;0;0;0;0;1
792;Tallad;Lannister;;;;17;1;0;0;1;1;1;0
793;Tanda Stokeworth;Lannister;300;4;32;2;0;1;0;1;1;0;0
794;Tanton Fossoway;Baratheon;;;;22;1;1;0;1;0;0;0
795;Ternesio Terys;None;;;;74;1;0;0;0;1;0;0
796;Terrance Lynderly;Arryn;;;;41;1;1;0;0;0;1;0
797;The Red Lamb;Targaryen;;;;67;1;0;0;0;0;0;1
798;Theo Frey;None;;;;29;1;1;1;0;0;0;0
799;Theodan Wells;Stark;;;;43;1;1;0;0;0;1;1
800;Theomore Lannister;None;;;;19;1;1;0;0;0;0;1
801;Theon Greyjoy;Greyjoy;;;;1;1;1;1;1;0;0;1
802;Thistle;Wildling;300;5;0;0;0;0;0;0;0;0;1
803;Thoren Smallwood;Night's Watch;299;3;18;6;1;1;0;1;1;0;0
804;Thoros;None;;;;29;1;0;1;0;1;1;0
805;Three Toes;None;;;;44;1;0;0;0;1;0;0
806;Three-Tooth;Greyjoy;;;;11;0;0;0;0;0;1;0
807;Tickler;Lannister;300;3;74;26;1;0;0;1;1;0;0
808;Tim Tangletongue;Night's Watch;;;;69;1;0;0;0;1;0;0
809;Timeon;None;300;4;20;21;1;0;0;0;1;1;0
810;Timett;Lannister;;;;56;1;0;1;1;0;0;0
811;Timon;Baratheon;;;;65;1;0;0;1;0;0;0
812;Tion Frey;Lannister;299;3;20;20;0;1;0;0;1;0;0
813;Tobho Mott;None;;;;27;1;0;1;0;1;0;0
814;Todder;Night's Watch;;;;19;1;0;1;0;1;0;1
815;Todric;Greyjoy;299;2;37;37;1;0;0;1;0;0;0
816;Tom of Sevenstreams;None;;;;13;1;0;0;0;1;1;0
817;Tomard;Stark;298;1;49;22;1;0;1;0;0;0;0
